country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Morocco,Middle East & North Africa,Lower middle income,douroussi,douroussi.ma,http://douroussi.ma/,,unknown,,national,1,Tier 1,unknown,no,unknown,no,unknown,unknown,unknown,no,unknown,Arabic,no,True,True,False,,EdTechHub,True
Mozambique,Sub-Saharan Africa,Low income,Instituto de Educaçao Aberta e à Distância,ead.mined.gov.mz,http://ead.mined.gov.mz/site/,,resource hub,"YouTube, Notesmaster",national,1,Tier 1,students and teachers,yes,no,no,yes,no,no,no,no,Portuguese,yes,True,True,False,"- Most recent YouTube videos were posted in 2020
- Has the option to create an account to access interactive content and lessons running in the platform Notemaster",EdTechHub,True
Myanmar,East Asia & Pacific,Lower middle income,DAE-Myanmar School Education Lessons (YouTube Channel),youtube.com,https://www.youtube.com/channel/UChGaOLaNOD0wsfLTS18_OWg/videos,,other,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,yes,no,yes,no,Burmese,yes,True,True,False,FLN: The platform includes videos on basic literacy and math,EdTechHub,True
Myanmar,East Asia & Pacific,Lower middle income,MoE Radio Lessons ,moe.gov.mm,http://www.moe.gov.mm/?q=radio-lessons,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,yes,no,Burmese,yes,True,True,False,This is a section on the MoE website that includes audio resources for distance learning,EdTechHub,True
Namibia,Sub-Saharan Africa,Upper middle income,Learn On One,learnonone.org,https://learnonone.org/,,resource hub,WhatsApp,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,English,yes,True,True,False,Some videos on the website include sign languages. The website includes a built-in WhatsApp feature for users to ask questions. FLN resource. ,EdTechHub,True
Nepal,South Asia,Lower middle income,E-Paath,epaath.olenepal.org,https://epaath.olenepal.org/,,resource hub,OLE Nepal,national,1,Tier 1,students,yes,no,yes,yes,no,yes,yes,no,"English, Neplai",yes,True,True,False,#NAME?,EdTechHub,True
Nepal,South Asia,Lower middle income,E-Pustakalaya (Web),pustakalaya.org,https://pustakalaya.org/en/,,resource hub,OLE Nepal,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,no,yes,yes,no,"English, Neplai",yes,True,True,False,#NAME?,EdTechHub,True
Nepal,South Asia,Lower middle income,Learning Portal,learning.cehrd.edu.np,https://learning.cehrd.edu.np/home,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,no,yes,yes,no,"English, Neplai",yes,True,True,False,"- FLN content available in the form of:  ""Early Grade Reading"" 
- As per the Google Mobile Friendly Test as well as the smartphone simulator plugin, this does not runt on a basic smartphone.",EdTechHub,True
Nicaragua,Latin America & Caribbean,Lower middle income,Nicaragua Educa,nicaraguaeduca.mined.gob.ni,https://nicaraguaeduca.mined.gob.ni/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,no,yes,yes,no,yes,yes,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Niger,Sub-Saharan Africa,Low income,Imaginecole,niger.imaginecole.africa,https://niger.imaginecole.africa/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,no,no,French,yes,True,True,False,,EdTechHub,True
Nigeria,Sub-Saharan Africa,Lower middle income,TDP Resource Hub,tdpnigeria.org,http://www.tdpnigeria.org/home,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,no,no,yes,no,English,yes,True,True,False,foundational numeracy resources for teachers: http://www.tdpnigeria.org/in-service/multi-tgv-mathematics,EdTechHub,True
Nigeria,Sub-Saharan Africa,Lower middle income,Nigeria Learning Passport (Web),nlp.education.gov.ng,https://nlp.education.gov.ng/,,LMS,Learning Passport,other,3,Other,students and teachers,no,unknown,yes,yes,yes,yes,yes,yes,"English, French, Arabic, Afrikaans",yes,True,True,False,The platform includes courses that cover FLN (which can be accessed once register); the platform has an offline model for learning experiences in classroom and/or learning centres,EdTechHub,True
North Macedonia,Europe & Central Asia,Upper middle income,Eduino Platform,youtube.com,https://www.youtube.com/channel/UCOJWh4fQdKVdnveS8dBEOaw,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Macedonian,no,True,True,False,#NAME?,EdTechHub,True
Oman,Middle East & North Africa,High income,Mawred - Youtube Channel,youtube.com,https://www.youtube.com/channel/UCL4a6BHJlgItAV_jjUAw4JA,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Arabic,yes,True,True,False,"For FLN examples, see this.",EdTechHub,True
Oman,Middle East & North Africa,High income,MoE ICT platform,ict.moe.gov.om,https://ict.moe.gov.om/,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,unknown,no,unknown,no,Arabic,yes,True,True,False,,EdTechHub,True
Pakistan,South Asia,Lower middle income,eLearn (Web) ,elearn.gov.pk,https://www.elearn.gov.pk/elearn_app/da,,LMS,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Pakistan,South Asia,Lower middle income,Taleem Ghar (Web),taleemghar.punjab.gov.pk,https://taleemghar.punjab.gov.pk/#tg-b03,,resource hub,,national,1,Tier 1,students,yes,yes,no,yes,yes,no,yes,no,"English, Urdu",yes,True,True,False,#NAME?,EdTechHub,True
Pakistan,South Asia,Lower middle income,E-taleem,etaleem.gov.pk,https://etaleem.gov.pk/,,resource hub,YouTube,national,1,Tier 1,students,yes,no,no,yes,no,no,yes,unknown,"English, Urdu",yes,True,True,False,#NAME?,EdTechHub,True
Panama,Latin America & Caribbean,Upper middle income,Educa Panama,moodle.educapanama.edu.pa,http://moodle.educapanama.edu.pa/,,unknown,Moodle,national,1,Tier 1,students,no,unknown,yes,yes,unknown,unknown,unknown,unknown,"English, Spanish",yes,True,True,False,#NAME?,EdTechHub,True
Paraguay,Latin America & Caribbean,Upper middle income,Tu escuela en casa,aprendizaje.mec.edu.py,https://aprendizaje.mec.edu.py/aprendizaje/,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,yes,yes,unknown,unknown,unknown,unknown,Spanish,no,True,True,False,#NAME?,EdTechHub,True
Peru,Latin America & Caribbean,Upper middle income,Aprendo en casa,aprendoencasa.pe,https://aprendoencasa.pe/,,resource hub,"Google, WhatsApp",national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,yes,"Spanish, Quechua, Aymara",no,True,True,False,"- Three out of four national languages are represented in the platform
- Teachers can create their lessons with Gloogle Classrooms and interact with students using Gloogle Meet
- Platform offers a chatbot called 'Eduquito' and a Whatsapp number",EdTechHub,True
Peru,Latin America & Caribbean,Upper middle income,Peru Educa,perueduca.pe,https://www.perueduca.pe/#/home,,resource hub,WhatsApp,national,1,Tier 1,teachers,yes,yes,yes,yes,no,no,yes,no,Spanish,no,True,True,False,#NAME?,EdTechHub,True
Philippines,East Asia & Pacific,Lower middle income,DepEd Commons,commons.deped.gov.ph,https://commons.deped.gov.ph/,,LMS,Microsoft,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,English,no,True,True,False,"(has potential to be highlighted) The website includes various interactive materials that can be downloaded and used offline (e.g. interactive textbooks, simulations); some content are made in collaboration with Microsoft; materials for students with special needs available; FLN resources (Grade 1, 2 Literacy and Math) available. ",EdTechHub,True
Philippines,East Asia & Pacific,Lower middle income,DepEd Learning Resource Portal,lrmds.deped.gov.ph,https://lrmds.deped.gov.ph/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,yes,yes,English,no,True,True,False,"User Experience: upon entering the platform, there is a quick tour for website navigation; FLN resource",EdTechHub,True
Philippines,East Asia & Pacific,Lower middle income,DepEd Climate Change,deped.gov.ph,https://www.deped.gov.ph/climate-change-education/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,no,no,English,no,True,True,False,,EdTechHub,True
Philippines,East Asia & Pacific,Lower middle income,DepEd YouTube Channel,youtube.com,https://www.youtube.com/c/DepEdTV/videos,,other,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,yes,no,yes,no,English and Filipino,yes,True,True,False,,EdTechHub,True
Romania,Europe & Central Asia,Upper middle income,Telescoala,tvr.ro,http://www.tvr.ro/clasa8.html,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Romanian,yes,True,True,False,"- Archive of courses broadcasted on TVR
- Can be filtered by grade and subject matter
- Content for 8th and 12th grade for national exams 
- Also has content for teachers",EdTechHub,True
Romania,Europe & Central Asia,Upper middle income,Educred,digital.educred.ro,https://digital.educred.ro/red-din-cred,,resource hub,Google,national,1,Tier 1,students,yes,no,yes,yes,yes,yes,yes,no,Romanian,yes,True,True,False,#NAME?,EdTechHub,True
Romania,Europe & Central Asia,Upper middle income,Manuale,edu.ro,https://www.edu.ro/manuale-scolare,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"Romanian, Bulgarian, English, French, German, Hungarian, Italian, Serbian, Spanish, Turkish, Ukranian",yes,True,True,False,#NAME?,EdTechHub,True
Rwanda,Sub-Saharan Africa,Low income,REB elearning (YouTube Channel),youtube.com,https://www.youtube.com/channel/UCCSm2s9wZC8B611SIslsUWg/videos,,other,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,yes,no,yes,yes,"English, and more",unknown,True,True,False,FLN video; some videos include sign language interpretation,EdTechHub,True
Rwanda,Sub-Saharan Africa,Low income,REB elearning platform,elearning.reb.rw,https://elearning.reb.rw/,,LMS,,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,yes,yes,yes,no,"English is the system language, some materials are in local languages",unknown,True,True,False,"FLN resources; interactive features include forum, quizzes, and a link to simulation",EdTechHub,True
Saint Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Education Alive,svgcdu.org,https://www.svgcdu.org/home,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,no,yes,no,yes,yes,yes,English,yes,True,True,False,"FLN resource: https://www.svgcdu.org/cpea-practice; the platform offers various types of interactive features including quizzes, games, comments and submit questions; the platform provides information on apps for students with special needs",EdTechHub,True
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Learning Passport ,stp.learningpassport.org,https://stp.learningpassport.org/,,resource hub,Learning Passport,other,3,Other,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,"Portuguese
English",yes,True,True,False,The Ministry of Education and Higher Education and UNICEF have teamed up to develop a systems approach to digital learning. ,EdTechHub,True
Saudi Arabia,Middle East & North Africa,High income,Noor,noor.moe.gov.sa,https://noor.moe.gov.sa/Noor/Login.aspx,,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,yes,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Saudi Arabia,Middle East & North Africa,High income,iEn Ethraia,ien.edu.sa,https://www.ien.edu.sa/Home/Dashbord,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,yes,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Saudi Arabia,Middle East & North Africa,High income,Madrasati,backtoschool.sa,https://www.backtoschool.sa/n/home.html,,unknown,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Senegal,Sub-Saharan Africa,Lower middle income,Imaginecole,senegal.imaginecole.africa,https://senegal.imaginecole.africa/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,The platform requests login but there is no need to enter credentials.,EdTechHub,True
Senegal,Sub-Saharan Africa,Lower middle income,Apprendre à la maison,education.sn,https://www.education.sn/fr/article/230,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,Portal of the ministry sharing a few links,EdTechHub,True
Senegal,Sub-Saharan Africa,Lower middle income,Canal Education Senegal,canal.education.sn,https://canal.education.sn/home,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,yes,no,French,yes,True,True,False,FLN resources are available here,EdTechHub,True
Senegal,Sub-Saharan Africa,Lower middle income,PROMET,apprendre.education.sn,http://apprendre.education.sn/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,French,yes,True,True,False,FLN resources are available here,EdTechHub,True
Senegal,Sub-Saharan Africa,Lower middle income,Tele Ecole,tele-ecole.tv,http://www.tele-ecole.tv/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,no,no,French,yes,True,True,False,Private national Education TV in collaboration with MoE,EdTechHub,True
Serbia,Europe & Central Asia,Upper middle income,Learning Passport ,serbia.learningpassport.unicef.org,https://serbia.learningpassport.unicef.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"serbian, Bosnian, Bulgarian, Croatian, Magyar, Romani, Russian, Serbian, Slovenian, Shqip",yes,True,True,False,#NAME?,EdTechHub,True
Serbia,Europe & Central Asia,Upper middle income,Portal of the Ministry of Education for Online Teaching,mojaskola.gov.rs,https://mojaskola.gov.rs/,,LMS,Moodle,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"Serbian, Hungarian, English ",yes,True,True,False,#NAME?,EdTechHub,True
Sierra Leone,Sub-Saharan Africa,Low income,MBSSE E-learning resources,mbsse.gov.sl,http://mbsse.gov.sl/e-learning/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,no,no,English,yes,True,True,False,,EdTechHub,True
Sierra Leone,Sub-Saharan Africa,Low income,Sierra Leone Learning Passport,lp.dsti.gov.sl,https://lp.dsti.gov.sl/,,LMS,Learning Passport,other,3,Other,students and teachers,no,no,yes,yes,unknown,yes,no,no,English,yes,True,True,False,"Interactive features include quizzes, simulations and leaving comments. ",EdTechHub,True
Solomon Islands,East Asia & Pacific,Lower middle income,iResource,iresource.gov.sb,http://www.iresource.gov.sb/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,no,no,yes,no,English,yes,True,True,False,"FLN resources: Literacy, Math; last updated in 2020",EdTechHub,True
South Africa,Sub-Saharan Africa,Upper middle income,Western Cape Government E-learning portal,cedeportal.co.za,https://wcedeportal.co.za/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,yes,yes,English,no,True,True,False,FLN resource 1; FLN resource 2; ,EdTechHub,True
South Africa,Sub-Saharan Africa,Upper middle income,DBE Cloud,dbecloud.org.za,https://dbecloud.org.za/login/welcome.php,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,unknown,unknown,yes,no,English,no,True,True,False,FLN resource: example,EdTechHub,True
Sri Lanka,South Asia,Lower middle income,e-Thaksalawa,e-thaksalawa.moe.gov.lk,https://www.e-thaksalawa.moe.gov.lk,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,yes,yes,no,"English, Sinhala, Tamil",yes,True,True,False,#NAME?,EdTechHub,True
State of Palestine,Middle East & North Africa,Upper middle income,Rawafid educational portal ,new.rawafed.edu.ps,https://new.rawafed.edu.ps/ar,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,no,Arabic,yes,True,True,False,"For an FLN example, see here.",EdTechHub,True
Sudan,Sub-Saharan Africa,Low income,Sudanese Electronic School,eschoolsudan.com,http://www.eschoolsudan.com/,,LMS,,national,1,Tier 1,students and teachers,yes,no,no,yes,unknown,yes,no,no,Arabic,no,True,True,False,"Unclear if owned, developed, and/or maintained by the ministry; but linked on their website",EdTechHub,True
Syrian Arab Republic,Middle East & North Africa,Low income,Syrian Educational Platform,sep.edu.sy,http://sep.edu.sy/?fbclid=IwAR28WZ-h-pOxJ1cCteQDJfoIvIyD624kP9y6rUfafaAaXkjQL592yQZ3h5A,,resource hub,,national,1,Tier 1,students,yes,yes,no,yes,unknown,yes,yes,no,Arabic,yes,True,True,False,"For an FLN example, see here.",EdTechHub,True
Syrian Arab Republic,Middle East & North Africa,Low income,Syrian MoE Youtube Channel,youtube.com,https://www.youtube.com/channel/UCFG-Jj7Ar1RjKZNg0LfTf6g/featured,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,yes,yes,no,Arabic,yes,True,True,False,"For an FLN example, see here.",EdTechHub,True
Tajikistan,Europe & Central Asia,Lower middle income,"
Ravshanfikr: Portal of open educational resources and scientific materials",ravshanfikr.tj,https://ravshanfikr.tj/,,resource hub,,national,1,Tier 1,students,yes,no,no,yes,yes,unknown,unknown,no,Tajik,yes,True,True,False,#NAME?,EdTechHub,True
Tanzania,Sub-Saharan Africa,Lower middle income,MoEVT E-learning System,moez.go.tz,https://moez.go.tz/zlms/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,no,no,no,no,no,English,yes,True,True,False,,EdTechHub,True
Thailand,East Asia & Pacific,Upper middle income,Office of the Private Education Commission (Digital Learning Centre),opec.go.th,https://opec.go.th/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,Thai,yes,True,True,False,Within the website there is a digital learning center: https://odlc.opec.go.th/ ; Basic Education materials available for teachers,EdTechHub,True
Thailand,East Asia & Pacific,Upper middle income,National TV and Radio Broadcasting Platform (Office of the Broadcasting Commission television business and the National Telecommunications),broadcast.nbtc.go.th,https://broadcast.nbtc.go.th/home/?lang=th-th,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,Thai,yes,True,True,False,accessibility mode available per sign up,EdTechHub,True
Timor-Leste,East Asia & Pacific,Lower middle income,Timor Leste Learning Passport,timorleste.learningpassport.org,https://timorleste.learningpassport.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,unknown,yes,unknown,unknown,unknown,yes,yes,Tetum,no,True,True,False,FLN resource available under grade 1-3,EdTechHub,True
Timor-Leste,East Asia & Pacific,Lower middle income,Eskola Ba Uma (YouTube Channel),youtube.com,https://www.youtube.com/c/EskolaBaUma/featured,,other,YouTube,other,3,Other,students and teachers,yes,no,yes,yes,yes,no,yes,unknown,Tetum,no,True,True,False,Distance Education initiative by UNICEF and the MOE,EdTechHub,True
Togo,Sub-Saharan Africa,Low income,Imaginecole,togo.imaginecole.africa,https://togo.imaginecole.africa/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,no,no,no,no,no,Fench,yes,True,True,False,,EdTechHub,True
Togo,Sub-Saharan Africa,Low income,TeleEduTogo,teleedutogo.academy,https://teleedutogo.academy/?p=a-propos-de-nous,,resource hub,,unknown,1,Tier 1,students,no,no,yes,yes,yes,no,yes,no,French,yes,True,True,False,The platform is not officialy owned by the Government but has been sponsored by Government,EdTechHub,True
Tonga,East Asia & Pacific,Upper middle income,HAMA e-learning platform (HeLP),tonga.inclusivlearningplatform.com,https://tonga.inclusivlearningplatform.com/,,LMS,,national,1,Tier 1,students and teachers,no,no,yes,yes,unknown,no,yes,yes,English (and Tongan),yes,True,True,False,"inclusivity: there is a category of courses called inclusive education, however, only one video on English Alphabet available under this category. FLN resources available under the primary education category. ",EdTechHub,True
Trinidad and Tobago,Latin America & Caribbean,High income,Student E Resources ,thadert.gov.tt,https://thadert.gov.tt/student-resources/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,unknown,yes,yes,no,English,yes,True,True,False,"FLN resources; interactivity: online survey to provide feedback; Although on the website, it says 'learning management system', the website functions as a resource hub. ",EdTechHub,True
Trinidad and Tobago,Latin America & Caribbean,High income,School Learning Management System,learn.moe.gov.tt,https://learn.moe.gov.tt/,,LMS,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,English and Spanish,yes,True,True,False,Wasn't able to create an account or access with Office 365 account (not a MoE account),EdTechHub,True
Trinidad and Tobago,Latin America & Caribbean,High income,MoE Virtual Class on Notesmaster,notesmaster.com,https://notesmaster.com/library/guest,,LMS,,other,3,Other,students and teachers,yes,unknown,yes,yes,yes,yes,yes,no,English,yes,True,True,False,"Notesmaster Partnership, YouTuve video embedded. FLN literacy resources available for infant and primary school students",EdTechHub,True
Tunisia,Middle East & North Africa,Lower middle income,CNTE,scolarite.education.tn,https://scolarite.education.tn/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,no,unknown,unknown,unknown,Arabic,yes,True,True,False,,EdTechHub,True
Tunisia,Middle East & North Africa,Lower middle income,The Virtual Educational Library,bve.cnte.tn,http://www.bve.cnte.tn/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,no,unknown,yes,no,Arabic,yes,True,True,False,"For an FLN example, see here.",EdTechHub,True
Tunisia,Middle East & North Africa,Lower middle income,Watania Educative Youtube Channel,youtube.com,https://www.youtube.com/channel/UC3emxBYKQk5SMCvJ0vAobrw/featured,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,Arabic,yes,True,True,False,,EdTechHub,True
Turkey,Europe & Central Asia,Upper middle income,EBA (Web),eba.gov.tr,https://www.eba.gov.tr/,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,yes,unknown,yes,no,Turkish,yes,True,True,False,#NAME?,EdTechHub,True
Uganda,Sub-Saharan Africa,Low income,Kolibri,e-learning.education.go.ug,https://e-learning.education.go.ug/en/learn/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,English,no,True,True,False,FLN resouce; the platform contains a section for inclusive education resources. ,EdTechHub,True
Ukraine,Europe & Central Asia,Lower middle income,MON Youthube Channel,youtube.com,https://www.youtube.com/c/MONUKRAINE/playlists,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Ukrinian,yes,True,True,False,#NAME?,EdTechHub,True
Ukraine,Europe & Central Asia,Lower middle income,All Ukranian School Online,lms.e-school.net.ua,https://lms.e-school.net.ua/about,,LMS,,national,1,Tier 1,students and teachers,no,unknown,yes,yes,yes,unknown,no,unknown,Ukrinian,yes,True,True,False,- Targeted for grades 5-11,EdTechHub,True
United Arab Emirates,Middle East & North Africa,High income,Alef Education,alefeducation.com,https://www.alefeducation.com/,,LMS,,unknown,1,Tier 1,students and teachers,no,unknown,yes,yes,yes,yes,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
United Arab Emirates,Middle East & North Africa,High income,EduShare,learningcurve.moe.gov.ae,https://learningcurve.moe.gov.ae/,,unknown,,national,1,Tier 1,students,no,no,yes,unknown,yes,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
United Arab Emirates,Middle East & North Africa,High income,Al Diwan,elib.moe.gov.ae,https://elib.moe.gov.ae/login,,resource hub,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
United Arab Emirates,Middle East & North Africa,High income,Abu Dhabi Activity Platform,activityplatform.adek.gov.ae,https://activityplatform.adek.gov.ae/,,unknown,,national,1,Tier 1,students,no,unknown,no,unknown,yes,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
United Arab Emirates,Middle East & North Africa,High income,Training Management,e.moe.gov.ae,https://e.moe.gov.ae/ords/f?p=119:LOGIN_DESKTOP:3629491192700:::::,,unknown,,national,1,Tier 1,teachers,no,unknown,no,unknown,unknown,unknown,unknown,unknown,"Arabic
English",yes,True,True,False,,EdTechHub,True
Uruguay,Latin America & Caribbean,High income,Plan Ceibal ,ceibal.edu.uy,https://www.ceibal.edu.uy/es/,,other,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,unknown,no,Spanish,yes,True,True,False,"- Ceibal is the Uruguayan state's centre for educational innovation with digital technologies, at the service of public educational policies. 
- Plan Ceibal is a national educational policy in Uruguay that has the main objective of developing technological and educational innovations
- It's a platform hub. Offers 12 different platforms focus on OER, LMS; Maths, Communication, Coding. Arts,  Library, etc
- Only the platform REA can be accessed without an account, and its resources are not categorised by grade levels

",EdTechHub,True
Uruguay,Latin America & Caribbean,High income,Crea,ceibal.edu.uy,https://www.ceibal.edu.uy/crea,,LMS,Schoology,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,yes,yes,no,unknown,Spanish,yes,True,True,False,"- This platform run on app called Schoology (third party) and it's been customised for the uruguayan education system by Ceibal
- Requires creating an account to access platform",EdTechHub,True
Uruguay,Latin America & Caribbean,High income,Matlific,ceibal.edu.uy,https://www.ceibal.edu.uy/matific,,resource hub,,national,1,Tier 1,teachers,no,unknown,unknown,unknown,unknown,unknown,yes,unknown,Spanish,yes,True,True,False,"- Platform it's been developed by a third partybut it's  been adapted by Ceibal
- Requires creating an account to access platform",EdTechHub,True
Uruguay,Latin America & Caribbean,High income,Plataforma de lengua,ceibal.edu.uy,https://www.ceibal.edu.uy/plataformadelengua,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,no,unknown,Spanish,yes,True,True,False,"- Platform it's been developed by Ceibal and ANEP (government)
- This platform is a LMS and a resource hub",EdTechHub,True
Uruguay,Latin America & Caribbean,High income,Biblioteca País,ceibal.edu.uy,https://www.ceibal.edu.uy/biblioteca,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
Uruguay,Latin America & Caribbean,High income,TV educativa,ceibal.edu.uy,https://www.ceibal.edu.uy/es/articulo/tv-educativa-otra-forma-de-aprender-desde-el-hogar,,resource hub,YouTube,national,1,Tier 1,students,yes,no,yes,yes,no,no,no,no,Spanish,yes,True,True,False,"- Tiempo de aprender and C+ are TV shows  that are also offered online on YouTube
- Content developed by ANEP (government), Uruguayan TV public channels and Ceibal",EdTechHub,True
Uzbekistan,Europe & Central Asia,Lower middle income,Edu Portal,eduportal.uz,https://eduportal.uz/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,"Uzbekk, Russian",yes,True,True,False,#NAME?,EdTechHub,True
Uzbekistan,Europe & Central Asia,Lower middle income,Maktab,maktab.uz,https://maktab.uz/,,LMS,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,yes,yes,"Uzbekk, Russian",yes,True,True,False,"- This site was found under ""projects"" on the Ministry of Public Education wedbits but does not have a .gov or .edu domain, nor is there any mention of Government collaboration/ participation on the actual platform
- Videos can be downloaded
- Playback speed for vidoes can be controled 
- FLN Example",EdTechHub,True
Vanuatu,East Asia & Pacific,Lower middle income,Ministry of Education & Training SoundCloud,soundcloud.com,https://soundcloud.com/user-348535172,,other,Soundcloud,other,3,Other,students,yes,no,yes,yes,yes,no,no,no,English and Bislama,yes,True,True,False,"In their soundcloud account, the MoE posted remote learning audio materials for children and parents to support learning at home ",EdTechHub,True
Vanuatu,East Asia & Pacific,Lower middle income,Ministry of Education & Training,moet.gov.vu,https://moet.gov.vu/index.php,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,no,yes,"English, French, Gernman, Japanese (some materials are in Bislama)",yes,True,True,False,"The website includes learning resources for students, parents and teachers. ",EdTechHub,True
"Venezuela, RB",Latin America & Caribbean,,Cada familia una escuela,cadafamiliaunaescuela.fundabit.gob.ve,http://cadafamiliaunaescuela.fundabit.gob.ve/,,resource hub,YouTube,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Spanish,yes,True,True,False,#NAME?,EdTechHub,True
